ios,android,apps,GOOD,the ios ecosystem is a lot nicer in that stuff works and there are more and better apps than on android .
ios,ios app store,more,GOOD,"there are more apps on ios , and you might argue that the ios app store is better run and easier to use than the android marketplace ."
ios,ios app store,apps,GOOD,"there are more apps on ios , and you might argue that the ios app store is better run and easier to use than the android marketplace ."
ios wallet,android version,nfc support,GOOD,"the ios wallet is lighter than the android version in one way : tap - to - pay isn ' t included because it requires nfc support , which isn ' t available on ios devices ."
ios,android,games,GOOD,"in games that rely more on bigger purchases , ios often performs better than android ."
ios,android,better,GOOD,"in games that rely more on bigger purchases , ios often performs better than android ."
ios,ios,open source,GOOD,anyway ios looks better than android but android being open source is more versatile usuable and will be able to evolve into bigger and better things .
ios,ios,better,GOOD,its because ios and windows 8 have a better and smoother framework than android .
ios,ios,smoother,GOOD,its because ios and windows 8 have a better and smoother framework than android .
ios,ios,framework,GOOD,its because ios and windows 8 have a better and smoother framework than android .
ios,android,richer,GOOD,ios provides a much richer set of both cryptographic and key management infrastructure than android .
ios,android,cryptographic and key management infrastructure,GOOD,ios provides a much richer set of both cryptographic and key management infrastructure than android .
android,ios,richer,GOOD,"speaking in london , sheryl sandberg said that android , google ' s mobile operating system , was allowing the company to provide a richer user experience than apple ' s rival ios ."
android,ios,user experience,GOOD,"speaking in london , sheryl sandberg said that android , google ' s mobile operating system , was allowing the company to provide a richer user experience than apple ' s rival ios ."
android apps,ios,reporting,GOOD,at the outset i must say that the reporting for android apps is much richer and superior than that provided by apple for ios .
android apps,ios,richer,GOOD,at the outset i must say that the reporting for android apps is much richer and superior than that provided by apple for ios .
android apps,ios,superior,GOOD,at the outset i must say that the reporting for android apps is much richer and superior than that provided by apple for ios .
ios,android,better,GOOD,ios is has a better user experience than android and it is also much easier to develop for .
ios,android,user experience,GOOD,ios is has a better user experience than android and it is also much easier to develop for .
android,ios,apps,GOOD,"android development is easier to learn than ios , however , once you learn ios , the end result of the apps is by far more impressive than android ."
android,ios,more impressive,GOOD,"android development is easier to learn than ios , however , once you learn ios , the end result of the apps is by far more impressive than android ."
apple,android,touch response,GOOD,"apple ios ( for iphones , ipads , ipod touch ) - some argue that apple ' s touch response is noticeably quicker and smoother than android devices , and this has only improved for the iphone 6 generation , which features sensors on the surface rather than beneath ."
apple,android,quicker,GOOD,"apple ios ( for iphones , ipads , ipod touch ) - some argue that apple ' s touch response is noticeably quicker and smoother than android devices , and this has only improved for the iphone 6 generation , which features sensors on the surface rather than beneath ."
apple,android,smoother,GOOD,"apple ios ( for iphones , ipads , ipod touch ) - some argue that apple ' s touch response is noticeably quicker and smoother than android devices , and this has only improved for the iphone 6 generation , which features sensors on the surface rather than beneath ."
ios,android,better,GOOD,time was people would argue ios was in a better position than android ( and laugh at people who predicted android would end up beating ios ) because there were more iphones being sold than android devices .
ios,android,position,GOOD,time was people would argue ios was in a better position than android ( and laugh at people who predicted android would end up beating ios ) because there were more iphones being sold than android devices .
ios,android,customization,GOOD,"for me personally , ios is still easier and faster ( and simpler ) to use for everyday living , which is probably why my iphone 5 gets more use than my note 2 but obviously , the customization and freedom is better on android ."
ios,android,freedom,GOOD,"for me personally , ios is still easier and faster ( and simpler ) to use for everyday living , which is probably why my iphone 5 gets more use than my note 2 but obviously , the customization and freedom is better on android ."
ios,android,better,GOOD,"for me personally , ios is still easier and faster ( and simpler ) to use for everyday living , which is probably why my iphone 5 gets more use than my note 2 but obviously , the customization and freedom is better on android ."
ios,android,better,GOOD,"for managing devices in the enterprise , however , ios has been far simpler with better capabilities than android by far ."
ios,android,capabilities,GOOD,"for managing devices in the enterprise , however , ios has been far simpler with better capabilities than android by far ."
ruby,ruby,multiplication,GOOD,ruby is a bad choice because multiplication seems slower in ruby than in python .
ruby,ruby,slower,GOOD,ruby is a bad choice because multiplication seems slower in ruby than in python .
ruby 2 . 1,python 2 . 7,gmp for large multiplication,GOOD,"ruby 2 . 1 added a feature to use gmp for large multiplication , but it still seems slower than python 2 . 7 ."
python,java,performance,GOOD,"java has , in some cases , the performance of c ++ or at least half the performance of it , while ruby is ( afair ) 18 times slower than c . python is better , but is not in java territory ."
python,ruby,library,GOOD,"the only things python have going for it are a comprehensive library , better than ruby performance , and mindshare ."
python,ruby,better,GOOD,"the only things python have going for it are a comprehensive library , better than ruby performance , and mindshare ."
python,ruby,performance,GOOD,"the only things python have going for it are a comprehensive library , better than ruby performance , and mindshare ."
python,ruby,mindshare,GOOD,"the only things python have going for it are a comprehensive library , better than ruby performance , and mindshare ."
python,ruby,better,GOOD,"arguably , the mature c integration tools available to python make it far better suited to high performance computing than ruby ."
python,ruby,high performance computing,GOOD,"arguably , the mature c integration tools available to python make it far better suited to high performance computing than ruby ."
ruby,python,bytecode format,GOOD,"the only drawback i would consider is that ruby is about 10x slower than python ( as far as i know ), due to the lack of a bytecode format ."
python,ruby,bytecode partial - compilation,GOOD,"no bearing on the original topic , and i may just be calling out a typo , but for the record the current python implementation is much faster than the implementations of ruby , perl , or php because it uses java - esque bytecode partial - compilation ."
python,ruby,greater,GOOD,"python has a much greater range of libraries available to it , and most of those libraries are more mature and better documented than their ruby counterparts ."
python,ruby,range of libraries,GOOD,"python has a much greater range of libraries available to it , and most of those libraries are more mature and better documented than their ruby counterparts ."
python,ruby,libraries,GOOD,"python has a much greater range of libraries available to it , and most of those libraries are more mature and better documented than their ruby counterparts ."
python,ruby,more mature,GOOD,"python has a much greater range of libraries available to it , and most of those libraries are more mature and better documented than their ruby counterparts ."
python,ruby,better documented,GOOD,"python has a much greater range of libraries available to it , and most of those libraries are more mature and better documented than their ruby counterparts ."
python,ruby,greater,GOOD,"python , overall , has far greater usage than ruby ."
python,ruby,usage,GOOD,"python , overall , has far greater usage than ruby ."
ruby,python,correctness,GOOD,"my point was that for a dynamic pl , the correctness guaranteed by ruby in not much better than that guaranteed by python ( as frank has pointed out often , and with much greater expressiveness and zeal than i can muster )."
ruby,python,not much better,GOOD,"my point was that for a dynamic pl , the correctness guaranteed by ruby in not much better than that guaranteed by python ( as frank has pointed out often , and with much greater expressiveness and zeal than i can muster )."
ruby,python,greater,GOOD,"on the other hand , ruby also has much greater syntactic flexibility than python ."
ruby,python,syntactic flexibility,GOOD,"on the other hand , ruby also has much greater syntactic flexibility than python ."
haskell,python,type checking,GOOD,when i started learning haskell then some where it was given that because of type checking haskell is faster than python .
python,haskell,ability to be both functional and imperative,GOOD,what i like best about python ( its ability to be both functional and imperative ) is left a little inferior to haskell because of its lack of the beauty that is the haskell type system .
haskell,python,mh - type system,GOOD,"with haskell you ' d being learning a mh - type system , which is a very very different experience than working with python ."
haskell,python,static type system,GOOD,"the ml family and haskell languages do have an amazing static type system , which provides guarantees that i don ' t have when i program in python ."
haskell,haskell,ability to declare a subtype,GOOD,"part of the power of haskell ( and ml and ada and other language with nice subtyping facilities ) is the ability to declare a subtype of a built in type like integer , instead of having to do manual bounds checking like you would in perl / python / etc ."
python,bash,objects,GOOD,since python supports objects it ' s easier to write complex scripts than with bash .
bash,python,portability,GOOD,"i use the bourne shell for portability , bash for its greater power than sh ( arrays , etc .), ksh when bash is not available and python when i need speed and greater power than bash ."
bash,python,arrays,GOOD,"i use the bourne shell for portability , bash for its greater power than sh ( arrays , etc .), ksh when bash is not available and python when i need speed and greater power than bash ."
bash,bourne shell,speed,GOOD,"i use the bourne shell for portability , bash for its greater power than sh ( arrays , etc .), ksh when bash is not available and python when i need speed and greater power than bash ."
actionscript,javascript,unicode support,GOOD,"python unicode support has always seemed trivial to me , and much better than the other languages i ' ve worked with ( c , php , perl , ruby , javascript , actionscript )."
actionscript,javascript,better,GOOD,"python unicode support has always seemed trivial to me , and much better than the other languages i ' ve worked with ( c , php , perl , ruby , javascript , actionscript )."
javascript,python,speedups,GOOD,"javascript is even more dynamic than python in many ways , and it ' s seen drastic speedups with primitive first - generation jit compilers , all with no changes to the language ( especially since it ' s standardized .)"
perl,perl,faster,GOOD,"javascript / node . js - faster execution than perl , and much easier to write async code ."
javascript,javascript,execution,GOOD,"javascript / node . js - faster execution than perl , and much easier to write async code ."
kennedy,nixon,greater,GOOD,i am voting for senator kennedy because i think he ' s a much greater statesman than vice president nixon .
kennedy,nixon,statesman,GOOD,i am voting for senator kennedy because i think he ' s a much greater statesman than vice president nixon .
kennedy,nixon,make - up,GOOD,"kennedy , however , did wear the make - up and so appeared cooler and more composed than nixon ."
john f . kennedy,nixon,better,GOOD,"in first grade , he supported john f . kennedy , because he was catholic , like stone , and he had better hair than nixon ."
john f . kennedy,nixon,hair,GOOD,"in first grade , he supported john f . kennedy , because he was catholic , like stone , and he had better hair than nixon ."
johnson,kennedy,more,GOOD,""" "" mr . nixon and mr . lodge have more real experience than mr . kennedy and mr . johnson ."
nixon,nixon,experience,GOOD,""" "" mr . nixon and mr . lodge have more real experience than mr . kennedy and mr . johnson ."
richard nixon,john kennedy,more,GOOD,"in an attempt to make the electoral college seem even worse than it is , edwards claims that richard nixon received more popular votes in 1960 than john kennedy did ."
richard nixon,john kennedy,votes,GOOD,"in an attempt to make the electoral college seem even worse than it is , edwards claims that richard nixon received more popular votes in 1960 than john kennedy did ."
mice,rat,manipulating the genes,GOOD,although mice tend to be used more widely in research -- largely because manipulating the genes of a mouse has been easier than those of the rat -- rats are in many cases still the research model of choice .
mice,rat,easier,GOOD,although mice tend to be used more widely in research -- largely because manipulating the genes of a mouse has been easier than those of the rat -- rats are in many cases still the research model of choice .
responsive neurons in rat,those from mouse,greater,GOOD,"fewer total small - diameter neurons from rat responded to cinn , but the responsive neurons in rat had greater response amplitudes than those from mouse ( figs . 5a , b )."
responsive neurons in rat,those from mouse,response amplitudes,GOOD,"fewer total small - diameter neurons from rat responded to cinn , but the responsive neurons in rat had greater response amplitudes than those from mouse ( figs . 5a , b )."
rat myocytes,mouse myocytes,greater,GOOD,rat myocytes were chosen for these experiments as they showed greater viability in a cell culture system than isolated mouse myocytes .
rat myocytes,mouse myocytes,viability in a cell culture system,GOOD,rat myocytes were chosen for these experiments as they showed greater viability in a cell culture system than isolated mouse myocytes .
rat,mouse,to train,GOOD,"it ' s pretty easy to train a rat , easier than a mouse ."
rat,mouse,easier,GOOD,"it ' s pretty easy to train a rat , easier than a mouse ."
rat model,mouse model,better,GOOD,mesothelioma rat model was then selected because rat model provided better anatomical differentiation than mouse model in imaging studies .
rat model,mouse model,anatomical differentiation,GOOD,mesothelioma rat model was then selected because rat model provided better anatomical differentiation than mouse model in imaging studies .
rat,mouse,better,GOOD,description ( provided by applicant ): in many aspects the rat is a better animal model than the mouse for functional genomic studies .
rat,mouse,animal model,GOOD,description ( provided by applicant ): in many aspects the rat is a better animal model than the mouse for functional genomic studies .
rat,mouse,functional genomic studies,GOOD,description ( provided by applicant ): in many aspects the rat is a better animal model than the mouse for functional genomic studies .
mouse,rat,larger,GOOD,the mouse has a larger v1r repertoire than the rat ( fig . 5 ).
mouse,rat,v1r repertoire,GOOD,the mouse has a larger v1r repertoire than the rat ( fig . 5 ).
audi q5 hybrid,lexus gx 460,horsepower,GOOD,"when it comes to horsepower , the audi q5 hybrid has a lot less horsepower than the lexus gx 460 ."
audi q5 hybrid,lexus gx 460,less,GOOD,"when it comes to horsepower , the audi q5 hybrid has a lot less horsepower than the lexus gx 460 ."
audi q5 hybrid,lexus gx 460,horsepower,GOOD,"when it comes to horsepower , the audi q5 hybrid has a lot less horsepower than the lexus gx 460 ."
audi q5,lexus gx 460,less,GOOD,the audi q5 has a little less horsepower than the lexus gx 460 .
audi q5,lexus gx 460,horsepower,GOOD,the audi q5 has a little less horsepower than the lexus gx 460 .
lexus is250 awd,mercedes - benz c300 4matic,best - in - class,GOOD,"in a segment where engineering excellence sells cars , audi claims the turbo - four a4 delivers best - in - class fuel economy , while posting quicker 0 - 60 mph acceleration times than six - cylinder , all - wheel - drive competitors such as the bmw 328ix , mercedes - benz c300 4matic , and lexus is250 awd ."
lexus is250 awd,mercedes - benz c300 4matic,fuel economy,GOOD,"in a segment where engineering excellence sells cars , audi claims the turbo - four a4 delivers best - in - class fuel economy , while posting quicker 0 - 60 mph acceleration times than six - cylinder , all - wheel - drive competitors such as the bmw 328ix , mercedes - benz c300 4matic , and lexus is250 awd ."
lexus is250 awd,mercedes - benz c300 4matic,quicker,GOOD,"in a segment where engineering excellence sells cars , audi claims the turbo - four a4 delivers best - in - class fuel economy , while posting quicker 0 - 60 mph acceleration times than six - cylinder , all - wheel - drive competitors such as the bmw 328ix , mercedes - benz c300 4matic , and lexus is250 awd ."
audi,lexus is250 awd,0 - 60 mph acceleration times,GOOD,"in a segment where engineering excellence sells cars , audi claims the turbo - four a4 delivers best - in - class fuel economy , while posting quicker 0 - 60 mph acceleration times than six - cylinder , all - wheel - drive competitors such as the bmw 328ix , mercedes - benz c300 4matic , and lexus is250 awd ."
audi a5 cabriolet,lexus,fabric hood,GOOD,"the fabric hood of the audi a5 cabriolet is significantly quicker , though , and it can be raised on the move , whereas you have to pull over first in the lexus ."
audi a5 cabriolet,lexus,quicker,GOOD,"the fabric hood of the audi a5 cabriolet is significantly quicker , though , and it can be raised on the move , whereas you have to pull over first in the lexus ."
audi tt,lexus is 350c,finding a wide enough spot in a parking lot,GOOD,"dimensions since the audi tt is much wider than the lexus is 350c , finding a wide enough spot in a parking lot may be a bit more challenging ."
audi tt,lexus is 350c,more challenging,GOOD,"dimensions since the audi tt is much wider than the lexus is 350c , finding a wide enough spot in a parking lot may be a bit more challenging ."
lexus,bmw,performance,GOOD,"lexus is inferior to bmw , mb , and audi in the performance segment ."
lexus,bmw,performance,GOOD,"we should say that lexus is inferior , when compared to bmw , mb , and audi when it comes to performance ."
caddy,lexus is 300,60 - to - zero distance,GOOD,"maximum brake testing further betrayed the catera ' s weight with a 60 - to - zero distance of 131 feet ; 6 feet more than a 1999 bmw 328i and 9 feet more than an audi a4 2 . 8 quattro we tested last year , and 17 feet more than a lexus is 300 we tested last month ( all of which are over 400 pounds lighter than the caddy )."
caddy,lexus is 300,more,GOOD,"maximum brake testing further betrayed the catera ' s weight with a 60 - to - zero distance of 131 feet ; 6 feet more than a 1999 bmw 328i and 9 feet more than an audi a4 2 . 8 quattro we tested last year , and 17 feet more than a lexus is 300 we tested last month ( all of which are over 400 pounds lighter than the caddy )."
caddy,catera,more,GOOD,"maximum brake testing further betrayed the catera ' s weight with a 60 - to - zero distance of 131 feet ; 6 feet more than a 1999 bmw 328i and 9 feet more than an audi a4 2 . 8 quattro we tested last year , and 17 feet more than a lexus is 300 we tested last month ( all of which are over 400 pounds lighter than the caddy )."
catera,caddy,more,GOOD,"maximum brake testing further betrayed the catera ' s weight with a 60 - to - zero distance of 131 feet ; 6 feet more than a 1999 bmw 328i and 9 feet more than an audi a4 2 . 8 quattro we tested last year , and 17 feet more than a lexus is 300 we tested last month ( all of which are over 400 pounds lighter than the caddy )."
audi,bmw,better,GOOD,"lexus has a better brand value proposition than volvo or infiniti , and reliability is unquestionably higher than the bmw or audi competition ."
lexus,lexus,brand value proposition,GOOD,"lexus has a better brand value proposition than volvo or infiniti , and reliability is unquestionably higher than the bmw or audi competition ."
lexus,lexus,reliability,GOOD,"lexus has a better brand value proposition than volvo or infiniti , and reliability is unquestionably higher than the bmw or audi competition ."
lexus,volvo,higher,GOOD,"lexus has a better brand value proposition than volvo or infiniti , and reliability is unquestionably higher than the bmw or audi competition ."
acura tsx,acura tsx,long - term residual numbers,GOOD,"when it comes to resale values , we expect the 2012 buick verano to offer long - term residual numbers similar to the audi a3 but worse than the lexus is and acura tsx ."
acura tsx,lexus is,similar,GOOD,"when it comes to resale values , we expect the 2012 buick verano to offer long - term residual numbers similar to the audi a3 but worse than the lexus is and acura tsx ."
acura tsx,acura tsx,worse,GOOD,"when it comes to resale values , we expect the 2012 buick verano to offer long - term residual numbers similar to the audi a3 but worse than the lexus is and acura tsx ."
lexus,audi,resale value,GOOD,"i cannot say this mattered to me a great deal , since i keep my cars a long time , and since i expect any resale value on the lexus would have been greater than on the audi , but it is more expensive ."
lexus,audi,greater,GOOD,"i cannot say this mattered to me a great deal , since i keep my cars a long time , and since i expect any resale value on the lexus would have been greater than on the audi , but it is more expensive ."
lexus rc,cadillac,weight,GOOD,"the lexus rc comes only with a v - 6 , but it doesn ' t feel appreciably faster than the turbocharged cadillac , likely due to the extra weight it ' s lugging around ."
cadillacs,cadillacs,luxury,GOOD,"this was my first cadillac / domestic car in general , as i am an import type of guy and i would have to say that cadillacs are much nicer than mercedes and lexus ' as far as luxury goes ."
buick,cadillac,acceleration,GOOD,"it feels like i ' m driving a buick ( which is not necessarily a bad thing , as i find buicks very comfortable ) rather than a cadillac because there ' s nothing in the acceleration or front - wheel drive that allows me to take advantage of the upgraded struts , suspension , and damping !"
buick,cadillac,front - wheel drive,GOOD,"it feels like i ' m driving a buick ( which is not necessarily a bad thing , as i find buicks very comfortable ) rather than a cadillac because there ' s nothing in the acceleration or front - wheel drive that allows me to take advantage of the upgraded struts , suspension , and damping !"
buick,cadillac,struts,GOOD,"it feels like i ' m driving a buick ( which is not necessarily a bad thing , as i find buicks very comfortable ) rather than a cadillac because there ' s nothing in the acceleration or front - wheel drive that allows me to take advantage of the upgraded struts , suspension , and damping !"
buick,cadillac,suspension,GOOD,"it feels like i ' m driving a buick ( which is not necessarily a bad thing , as i find buicks very comfortable ) rather than a cadillac because there ' s nothing in the acceleration or front - wheel drive that allows me to take advantage of the upgraded struts , suspension , and damping !"
buick,cadillac,damping,GOOD,"it feels like i ' m driving a buick ( which is not necessarily a bad thing , as i find buicks very comfortable ) rather than a cadillac because there ' s nothing in the acceleration or front - wheel drive that allows me to take advantage of the upgraded struts , suspension , and damping !"
buick,cadillac,higher,GOOD,"notably , buick earned a higher average road - test score than cadillac but was hurt by weak reliability ."
buick,cadillac,road - test score,GOOD,"notably , buick earned a higher average road - test score than cadillac but was hurt by weak reliability ."
buick,cadillac,engine,GOOD,"in 1940 , buick had a higher horsepower engine than the cadillac at 141 horsepower vs . cadillac ' s 140 ."
buick,cadillac,higher,GOOD,"as most of you may know in china the "" buick "" name plate actually holds a slightly higher status than does cadillac ."
buick,cadillac,status,GOOD,"as most of you may know in china the "" buick "" name plate actually holds a slightly higher status than does cadillac ."
cadillac,buick,sharper,GOOD,"cadillac has sharper lines , appealing to an edgier personality than softer and smoother buick ."
cadillac,buick,lines,GOOD,"cadillac has sharper lines , appealing to an edgier personality than softer and smoother buick ."
cadillac,buick,angles,GOOD,"although it ' s my understanding that the chinese don ' t like the cadillac design language with all the angles and creases , rather they prefer the softer , rounded shapes that buick uses ."
cadillac,buick,creases,GOOD,"although it ' s my understanding that the chinese don ' t like the cadillac design language with all the angles and creases , rather they prefer the softer , rounded shapes that buick uses ."
cadillac,buick,softer,GOOD,"although it ' s my understanding that the chinese don ' t like the cadillac design language with all the angles and creases , rather they prefer the softer , rounded shapes that buick uses ."
cadillac,buick,shapes,GOOD,"although it ' s my understanding that the chinese don ' t like the cadillac design language with all the angles and creases , rather they prefer the softer , rounded shapes that buick uses ."
land rover range rover,lexus lx 570,better,GOOD,"according to cadillac , the escalade records about 13 - per - cent better highway fuel consumption than the mercedes - benz gl550 and almost 17 - per - cent greater than the lexus lx 570 and land rover range rover ."
escalade,escalade,highway fuel consumption,GOOD,"according to cadillac , the escalade records about 13 - per - cent better highway fuel consumption than the mercedes - benz gl550 and almost 17 - per - cent greater than the lexus lx 570 and land rover range rover ."
escalade,escalade,greater,GOOD,"according to cadillac , the escalade records about 13 - per - cent better highway fuel consumption than the mercedes - benz gl550 and almost 17 - per - cent greater than the lexus lx 570 and land rover range rover ."
cadillac,lexus,2nd row leg room,GOOD,"finally , one thing not mentioned in the review that i saw in person was the incredible 2nd row leg room ... better than the cadillac and considerably greater than the lexus .... which sacrificed 2nd row legroom for the 3rd row ."
cadillac,lexus,better,GOOD,"finally , one thing not mentioned in the review that i saw in person was the incredible 2nd row leg room ... better than the cadillac and considerably greater than the lexus .... which sacrificed 2nd row legroom for the 3rd row ."
cadillac,lexus,greater,GOOD,"finally , one thing not mentioned in the review that i saw in person was the incredible 2nd row leg room ... better than the cadillac and considerably greater than the lexus .... which sacrificed 2nd row legroom for the 3rd row ."
lexus lx 570,mercedes - benz gl550,epa highway rating,GOOD,"cadillac says that the escalade ' s epa highway rating of 21 mpg is 17 percent higher than that of the previous model , and significantly better than that of either the mercedes - benz gl550 or lexus lx 570 ."
lexus lx 570,mercedes - benz gl550,higher,GOOD,"cadillac says that the escalade ' s epa highway rating of 21 mpg is 17 percent higher than that of the previous model , and significantly better than that of either the mercedes - benz gl550 or lexus lx 570 ."
escalade,lexus lx 570,better,GOOD,"cadillac says that the escalade ' s epa highway rating of 21 mpg is 17 percent higher than that of the previous model , and significantly better than that of either the mercedes - benz gl550 or lexus lx 570 ."
lexus,cadillac,higher,GOOD,i don ' t really think lexus is looked at as higher class than cadillac .
lexus,cadillac,class,GOOD,i don ' t really think lexus is looked at as higher class than cadillac .
lexus es 350,mercedes - benz e - class,better,GOOD,"those numbers , cadillac points out , are better than the horsepower and torque numbers for comparable v6 engines driving such competitive vehicles as the mercedes - benz e - class and the lexus es 350 ."
lexus es 350,mercedes - benz e - class,horsepower,GOOD,"those numbers , cadillac points out , are better than the horsepower and torque numbers for comparable v6 engines driving such competitive vehicles as the mercedes - benz e - class and the lexus es 350 ."
lexus es 350,cadillac,torque numbers,GOOD,"those numbers , cadillac points out , are better than the horsepower and torque numbers for comparable v6 engines driving such competitive vehicles as the mercedes - benz e - class and the lexus es 350 ."
cadillac srx,lexus rx 350,more,GOOD,the cadillac srx has a little more horsepower than the lexus rx 350 .
cadillac srx,lexus rx 350,horsepower,GOOD,the cadillac srx has a little more horsepower than the lexus rx 350 .
lexus,lexus,momentum,GOOD,"and cadillac currently has the momentum to be better than bmw , let alone lexus ."
lexus,lexus,better,GOOD,"and cadillac currently has the momentum to be better than bmw , let alone lexus ."
cadillac dts,lexus 430,better,GOOD,"hands down , the cadillac dts offers better fuel economy and price than a lexus 430 ."
cadillac dts,lexus 430,fuel economy,GOOD,"hands down , the cadillac dts offers better fuel economy and price than a lexus 430 ."
cadillac dts,lexus 430,price,GOOD,"hands down , the cadillac dts offers better fuel economy and price than a lexus 430 ."
samsung,nokia,rise,GOOD,"analysts expect samsung to post a 6 % rise yoy but a 18 % qoq drop , which is far worse than nokia 6 - 7 % drop ( which however is a 3x rise compared to holidays 2012 )."
samsung,nokia,drop,GOOD,"analysts expect samsung to post a 6 % rise yoy but a 18 % qoq drop , which is far worse than nokia 6 - 7 % drop ( which however is a 3x rise compared to holidays 2012 )."
samsung,nokia,worse,GOOD,"analysts expect samsung to post a 6 % rise yoy but a 18 % qoq drop , which is far worse than nokia 6 - 7 % drop ( which however is a 3x rise compared to holidays 2012 )."
samsung,nokia,drop,GOOD,"analysts expect samsung to post a 6 % rise yoy but a 18 % qoq drop , which is far worse than nokia 6 - 7 % drop ( which however is a 3x rise compared to holidays 2012 )."
samsung,nokia,market share,GOOD,"samsung claims a 20 . 3 % market share , leaving nokia -- a long - standing favorite since presmartphone days -- with 14 . 3 %."
samsung,nokia,easier,GOOD,it was easier for samsung to see what was happening than it was for nokia .
samsung,nokia,to see what was happening,GOOD,it was easier for samsung to see what was happening than it was for nokia .
samsung,nokia,screen resolution,GOOD,"however , the default screen resolution of the samsung device is richer than the nokia phone ."
samsung,nokia,richer,GOOD,"however , the default screen resolution of the samsung device is richer than the nokia phone ."
iphone 4,iphone 4,better,GOOD,"the nokia n8 has a much better camera , the samsung galaxy s has a richer screen of a similar size and the iphone 4 has a way better app support ."
iphone 4,iphone 4,camera,GOOD,"the nokia n8 has a much better camera , the samsung galaxy s has a richer screen of a similar size and the iphone 4 has a way better app support ."
nokia n8,iphone 4,richer,GOOD,"the nokia n8 has a much better camera , the samsung galaxy s has a richer screen of a similar size and the iphone 4 has a way better app support ."
nokia n8,iphone 4,screen,GOOD,"the nokia n8 has a much better camera , the samsung galaxy s has a richer screen of a similar size and the iphone 4 has a way better app support ."
nokia n8,samsung galaxy s,better,GOOD,"the nokia n8 has a much better camera , the samsung galaxy s has a richer screen of a similar size and the iphone 4 has a way better app support ."
nokia n8,samsung galaxy s,app support,GOOD,"the nokia n8 has a much better camera , the samsung galaxy s has a richer screen of a similar size and the iphone 4 has a way better app support ."
samsung,nokia,software,GOOD,i think its better to go for nokia express music stuff ........ the software in this mobile is slower comparing to nokia ..... and nokia is easier to use ...... it easily gets infected with virus and the net speed is not fast ..... and ofcourse nokia is way more reliable than samsung ..... go for nokia ..... this phone suxxxxxxxxxxxxxxxxxxxxxx !
samsung,nokia,slower,GOOD,i think its better to go for nokia express music stuff ........ the software in this mobile is slower comparing to nokia ..... and nokia is easier to use ...... it easily gets infected with virus and the net speed is not fast ..... and ofcourse nokia is way more reliable than samsung ..... go for nokia ..... this phone suxxxxxxxxxxxxxxxxxxxxxx !
nokia,samsung,better,GOOD,... nokia will do a far better wp8 than samsung ....
